sex.x,SampYear.x,lbin.x,n.x,sex.y,SampYear.y,lbin.y,n.y,ncomp,POP,SOPs
1,10,21,0,1,14,19,0,0,0,0
2,10,21,1,1,14,19,0,0,0,0
1,11,21,0,1,14,19,0,0,0,0
2,11,21,0,1,14,19,0,0,0,0
1,12,21,0,1,14,19,0,0,0,0
2,12,21,0,1,14,19,0,0,0,0
1,13,21,0,1,14,19,0,0,0,0
2,13,21,3,1,14,19,0,0,0,0
1,14,21,0,1,14,19,0,0,0,0
2,14,21,1,1,14,19,0,0,0,0
1,15,21,0,1,14,19,0,0,0,0
2,15,21,0,1,14,19,0,0,0,0
1,10,22,0,1,14,19,0,0,0,0
2,10,22,1,1,14,19,0,0,0,0
1,11,22,0,1,14,19,0,0,0,0
2,11,22,1,1,14,19,0,0,0,0
1,12,22,0,1,14,19,0,0,0,0
2,12,22,0,1,14,19,0,0,0,0
1,13,22,0,1,14,19,0,0,0,0
2,13,22,0,1,14,19,0,0,0,0
1,14,22,0,1,14,19,0,0,0,0
2,14,22,0,1,14,19,0,0,0,0
1,15,22,0,1,14,19,0,0,0,0
2,15,22,0,1,14,19,0,0,0,0
1,10,1,0,2,14,19,8,0,0,0
2,10,1,0,2,14,19,8,0,0,0
1,11,1,0,2,14,19,8,0,0,0
2,11,1,0,2,14,19,8,0,0,0
1,12,1,1,2,14,19,8,8,0,0
2,12,1,0,2,14,19,8,0,0,0
1,13,1,0,2,14,19,8,0,0,0
2,13,1,0,2,14,19,8,0,0,0
1,14,1,0,2,14,19,8,0,0,0
2,14,1,0,2,14,19,8,0,0,0
1,15,1,0,2,14,19,8,0,0,0
2,15,1,0,2,14,19,8,0,0,0
1,10,2,0,2,14,19,8,0,0,0
2,10,2,1,2,14,19,8,8,0,0
1,11,2,1,2,14,19,8,8,0,0
2,11,2,1,2,14,19,8,8,0,0
1,12,2,0,2,14,19,8,0,0,0
2,12,2,1,2,14,19,8,8,0,0
1,13,2,0,2,14,19,8,0,0,0
2,13,2,0,2,14,19,8,0,0,0
1,14,2,0,2,14,19,8,0,0,0
2,14,2,0,2,14,19,8,0,0,0
1,15,2,0,2,14,19,8,0,0,0
2,15,2,1,2,14,19,8,8,0,0
1,10,3,5,2,14,19,8,40,0,0
2,10,3,2,2,14,19,8,16,0,0
1,11,3,4,2,14,19,8,32,0,0
2,11,3,1,2,14,19,8,8,0,0
1,12,3,7,2,14,19,8,56,0,0
2,12,3,2,2,14,19,8,16,0,0
1,13,3,10,2,14,19,8,80,0,0
2,13,3,2,2,14,19,8,16,0,0
1,14,3,1,2,14,19,8,8,0,0
2,14,3,2,2,14,19,8,16,0,0
1,15,3,3,2,14,19,8,24,0,0
2,15,3,4,2,14,19,8,32,0,0
1,10,4,11,2,14,19,8,88,0,0
2,10,4,9,2,14,19,8,72,0,0
1,11,4,14,2,14,19,8,112,0,0
2,11,4,11,2,14,19,8,88,0,0
1,12,4,12,2,14,19,8,96,0,0
2,12,4,8,2,14,19,8,64,0,0
1,13,4,9,2,14,19,8,72,0,0
2,13,4,7,2,14,19,8,56,0,0
1,14,4,16,2,14,19,8,128,0,0
2,14,4,9,2,14,19,8,72,0,0
1,15,4,5,2,14,19,8,40,0,0
2,15,4,6,2,14,19,8,48,0,0
1,10,5,22,2,14,19,8,176,0,0
2,10,5,20,2,14,19,8,160,0,0
1,11,5,19,2,14,19,8,152,0,0
2,11,5,15,2,14,19,8,120,0,0
1,12,5,34,2,14,19,8,272,0,0
2,12,5,18,2,14,19,8,144,0,0
1,13,5,12,2,14,19,8,96,0,0
2,13,5,23,2,14,19,8,184,0,0
1,14,5,22,2,14,19,8,176,0,0
2,14,5,13,2,14,19,8,104,0,0
1,15,5,23,2,14,19,8,184,0,0
2,15,5,15,2,14,19,8,120,0,0
1,10,6,31,2,14,19,8,248,0,0
2,10,6,26,2,14,19,8,208,0,0
1,11,6,29,2,14,19,8,232,0,0
2,11,6,31,2,14,19,8,248,0,0
1,12,6,33,2,14,19,8,264,0,0
2,12,6,19,2,14,19,8,152,0,0
1,13,6,30,2,14,19,8,240,0,0
2,13,6,24,2,14,19,8,192,0,0
1,14,6,33,2,14,19,8,264,0,0
2,14,6,21,2,14,19,8,168,0,0
1,15,6,38,2,14,19,8,304,0,0
2,15,6,24,2,14,19,8,192,0,0
1,10,7,44,2,14,19,8,352,0,0
2,10,7,27,2,14,19,8,216,0,0
1,11,7,48,2,14,19,8,384,0,0
2,11,7,23,2,14,19,8,184,0,0
1,12,7,58,2,14,19,8,464,0,0
2,12,7,22,2,14,19,8,176,0,0
1,13,7,43,2,14,19,8,344,0,0
2,13,7,24,2,14,19,8,192,0,0
1,14,7,43,2,14,19,8,344,0,0
2,14,7,32,2,14,19,8,256,0,0
1,15,7,47,2,14,19,8,376,0,0
2,15,7,23,2,14,19,8,184,0,0
1,10,8,91,2,14,19,8,728,0,0
2,10,8,35,2,14,19,8,280,0,0
1,11,8,90,2,14,19,8,720,0,0
2,11,8,36,2,14,19,8,288,0,0
1,12,8,64,2,14,19,8,512,0,0
2,12,8,38,2,14,19,8,304,0,0
1,13,8,77,2,14,19,8,616,0,0
2,13,8,36,2,14,19,8,288,0,0
1,14,8,93,2,14,19,8,744,0,0
2,14,8,39,2,14,19,8,312,0,0
1,15,8,68,2,14,19,8,544,0,0
2,15,8,35,2,14,19,8,280,0,0
1,10,9,121,2,14,19,8,968,0,0
2,10,9,61,2,14,19,8,488,0,0
1,11,9,106,2,14,19,8,848,0,0
2,11,9,55,2,14,19,8,440,0,0
1,12,9,113,2,14,19,8,904,0,0
2,12,9,61,2,14,19,8,488,0,0
1,13,9,116,2,14,19,8,928,0,0
2,13,9,56,2,14,19,8,448,0,0
1,14,9,101,2,14,19,8,808,0,0
2,14,9,61,2,14,19,8,488,0,0
1,15,9,106,2,14,19,8,848,0,0
2,15,9,57,2,14,19,8,456,0,0
1,10,10,142,2,14,19,8,1136,0,0
2,10,10,116,2,14,19,8,928,0,0
1,11,10,159,2,14,19,8,1272,0,0
2,11,10,86,2,14,19,8,688,0,0
1,12,10,147,2,14,19,8,1176,0,0
2,12,10,92,2,14,19,8,736,0,0
1,13,10,135,2,14,19,8,1080,0,0
2,13,10,90,2,14,19,8,720,0,0
1,14,10,136,2,14,19,8,1088,0,0
2,14,10,92,2,14,19,8,736,0,0
1,15,10,151,2,14,19,8,1208,0,0
2,15,10,100,2,14,19,8,800,0,0
1,10,11,181,2,14,19,8,1448,0,0
2,10,11,118,2,14,19,8,944,0,0
1,11,11,147,2,14,19,8,1176,0,0
2,11,11,133,2,14,19,8,1064,0,0
1,12,11,139,2,14,19,8,1112,0,0
2,12,11,109,2,14,19,8,872,0,0
1,13,11,141,2,14,19,8,1128,0,0
2,13,11,125,2,14,19,8,1000,0,0
1,14,11,169,2,14,19,8,1352,0,0
2,14,11,126,2,14,19,8,1008,0,0
1,15,11,160,2,14,19,8,1280,0,0
2,15,11,111,2,14,19,8,888,0,0
1,10,12,129,2,14,19,8,1032,0,0
2,10,12,147,2,14,19,8,1176,0,0
1,11,12,136,2,14,19,8,1088,0,0
2,11,12,114,2,14,19,8,912,0,0
1,12,12,135,2,14,19,8,1080,0,0
2,12,12,110,2,14,19,8,880,0,0
1,13,12,137,2,14,19,8,1096,0,0
2,13,12,135,2,14,19,8,1080,0,0
1,14,12,142,2,14,19,8,1136,0,0
2,14,12,152,2,14,19,8,1216,0,0
1,15,12,137,2,14,19,8,1096,0,0
2,15,12,116,2,14,19,8,928,0,0
1,10,13,113,2,14,19,8,904,0,0
2,10,13,140,2,14,19,8,1120,0,0
1,11,13,91,2,14,19,8,728,0,0
2,11,13,126,2,14,19,8,1008,0,0
1,12,13,100,2,14,19,8,800,0,0
2,12,13,116,2,14,19,8,928,0,0
1,13,13,100,2,14,19,8,800,0,0
2,13,13,126,2,14,19,8,1008,0,0
1,14,13,103,2,14,19,8,824,0,0
2,14,13,129,2,14,19,8,1032,0,0
1,15,13,90,2,14,19,8,720,0,0
2,15,13,123,2,14,19,8,984,0,0
1,10,14,60,2,14,19,8,480,0,0
2,10,14,113,2,14,19,8,904,0,0
1,11,14,67,2,14,19,8,536,0,0
2,11,14,98,2,14,19,8,784,0,0
1,12,14,49,2,14,19,8,392,0,0
2,12,14,120,2,14,19,8,960,0,0
1,13,14,54,2,14,19,8,432,0,0
2,13,14,95,2,14,19,8,760,0,0
1,14,14,55,2,14,19,8,440,0,0
2,14,14,108,2,14,19,8,864,0,0
1,15,14,61,2,14,19,8,488,0,0
2,15,14,115,2,14,19,8,920,0,0
1,10,15,24,2,14,19,8,192,0,0
2,10,15,82,2,14,19,8,656,0,0
1,11,15,33,2,14,19,8,264,0,0
2,11,15,72,2,14,19,8,576,0,0
1,12,15,30,2,14,19,8,240,0,0
2,12,15,87,2,14,19,8,696,0,0
1,13,15,25,2,14,19,8,200,0,0
2,13,15,60,2,14,19,8,480,0,0
1,14,15,17,2,14,19,8,136,0,0
2,14,15,73,2,14,19,8,584,0,0
1,15,15,26,2,14,19,8,208,0,0
2,15,15,75,2,14,19,8,600,0,0
1,10,16,10,2,14,19,8,80,0,0
2,10,16,54,2,14,19,8,432,0,0
1,11,16,13,2,14,19,8,104,0,0
2,11,16,68,2,14,19,8,544,0,0
1,12,16,11,2,14,19,8,88,0,0
2,12,16,61,2,14,19,8,488,0,0
1,13,16,11,2,14,19,8,88,0,0
2,13,16,63,2,14,19,8,504,0,0
1,14,16,9,2,14,19,8,72,0,0
2,14,16,63,2,14,19,8,504,0,0
1,15,16,7,2,14,19,8,56,0,0
2,15,16,56,2,14,19,8,448,0,0
1,10,17,4,2,14,19,8,32,0,0
2,10,17,31,2,14,19,8,248,0,0
1,11,17,5,2,14,19,8,40,0,0
2,11,17,36,2,14,19,8,288,0,0
1,12,17,5,2,14,19,8,40,0,0
2,12,17,37,2,14,19,8,296,0,0
1,13,17,5,2,14,19,8,40,0,0
2,13,17,33,2,14,19,8,264,0,0
1,14,17,1,2,14,19,8,8,0,0
2,14,17,29,2,14,19,8,232,0,0
1,15,17,1,2,14,19,8,8,0,0
2,15,17,37,2,14,19,8,296,0,0
1,10,18,3,2,14,19,8,24,0,0
2,10,18,17,2,14,19,8,136,0,0
1,11,18,1,2,14,19,8,8,0,0
2,11,18,25,2,14,19,8,200,0,0
1,12,18,0,2,14,19,8,0,0,0
2,12,18,15,2,14,19,8,120,0,0
1,13,18,0,2,14,19,8,0,0,0
2,13,18,14,2,14,19,8,112,0,0
1,14,18,1,2,14,19,8,8,0,0
2,14,18,13,2,14,19,8,104,0,0
1,15,18,0,2,14,19,8,0,0,0
2,15,18,20,2,14,19,8,160,0,0
1,10,19,0,2,14,19,8,0,0,0
2,10,19,12,2,14,19,8,96,0,0
1,11,19,0,2,14,19,8,0,0,0
2,11,19,13,2,14,19,8,104,0,0
1,12,19,1,2,14,19,8,8,0,0
2,12,19,11,2,14,19,8,88,0,0
1,13,19,1,2,14,19,8,8,0,0
2,13,19,7,2,14,19,8,56,0,0
1,14,19,0,2,14,19,8,0,0,0
2,14,19,8,2,14,19,8,28,0,0
1,15,19,0,2,14,19,8,0,0,0
2,15,19,11,2,14,19,8,88,0,0
1,10,20,0,2,14,19,8,0,0,0
2,10,20,8,2,14,19,8,64,0,0
1,11,20,0,2,14,19,8,0,0,0
2,11,20,6,2,14,19,8,48,0,0
1,12,20,0,2,14,19,8,0,0,0
2,12,20,4,2,14,19,8,32,0,0
1,13,20,0,2,14,19,8,0,0,0
2,13,20,2,2,14,19,8,16,0,0
1,14,20,0,2,14,19,8,0,0,0
2,14,20,7,2,14,19,8,56,0,0
1,15,20,0,2,14,19,8,0,0,0
2,15,20,1,2,14,19,8,8,0,0
1,10,21,0,2,14,19,8,0,0,0
2,10,21,1,2,14,19,8,8,0,0
1,11,21,0,2,14,19,8,0,0,0
2,11,21,0,2,14,19,8,0,0,0
1,12,21,0,2,14,19,8,0,0,0
2,12,21,0,2,14,19,8,0,0,0
1,13,21,0,2,14,19,8,0,0,0
2,13,21,3,2,14,19,8,24,0,0
1,14,21,0,2,14,19,8,0,0,0
2,14,21,1,2,14,19,8,8,0,0
1,15,21,0,2,14,19,8,0,0,0
2,15,21,0,2,14,19,8,0,0,0
1,10,22,0,2,14,19,8,0,0,0
2,10,22,1,2,14,19,8,8,0,0
1,11,22,0,2,14,19,8,0,0,0
2,11,22,1,2,14,19,8,8,0,0
1,12,22,0,2,14,19,8,0,0,0
2,12,22,0,2,14,19,8,0,0,0
1,13,22,0,2,14,19,8,0,0,0
2,13,22,0,2,14,19,8,0,0,0
1,14,22,0,2,14,19,8,0,0,0
2,14,22,0,2,14,19,8,0,0,0
1,15,22,0,2,14,19,8,0,0,0
2,15,22,0,2,14,19,8,0,0,0
1,10,1,0,1,15,19,0,0,0,0
2,10,1,0,1,15,19,0,0,0,0
1,11,1,0,1,15,19,0,0,0,0
2,11,1,0,1,15,19,0,0,0,0
1,12,1,1,1,15,19,0,0,0,0
2,12,1,0,1,15,19,0,0,0,0
1,13,1,0,1,15,19,0,0,0,0
2,13,1,0,1,15,19,0,0,0,0
1,14,1,0,1,15,19,0,0,0,0
2,14,1,0,1,15,19,0,0,0,0
1,15,1,0,1,15,19,0,0,0,0
2,15,1,0,1,15,19,0,0,0,0
1,10,2,0,1,15,19,0,0,0,0
2,10,2,1,1,15,19,0,0,0,0
1,11,2,1,1,15,19,0,0,0,0
2,11,2,1,1,15,19,0,0,0,0
1,12,2,0,1,15,19,0,0,0,0
2,12,2,1,1,15,19,0,0,0,0
1,13,2,0,1,15,19,0,0,0,0
2,13,2,0,1,15,19,0,0,0,0
1,14,2,0,1,15,19,0,0,0,0
2,14,2,0,1,15,19,0,0,0,0
1,15,2,0,1,15,19,0,0,0,0
2,15,2,1,1,15,19,0,0,0,0
1,10,3,5,1,15,19,0,0,0,0
2,10,3,2,1,15,19,0,0,0,0
1,11,3,4,1,15,19,0,0,0,0
2,11,3,1,1,15,19,0,0,0,0
1,12,3,7,1,15,19,0,0,0,0
2,12,3,2,1,15,19,0,0,0,0
1,13,3,10,1,15,19,0,0,0,0
2,13,3,2,1,15,19,0,0,0,0
1,14,3,1,1,15,19,0,0,0,0
2,14,3,2,1,15,19,0,0,0,0
1,15,3,3,1,15,19,0,0,0,0
2,15,3,4,1,15,19,0,0,0,0
1,10,4,11,1,15,19,0,0,0,0
2,10,4,9,1,15,19,0,0,0,0
1,11,4,14,1,15,19,0,0,0,0
2,11,4,11,1,15,19,0,0,0,0
1,12,4,12,1,15,19,0,0,0,0
2,12,4,8,1,15,19,0,0,0,0
1,13,4,9,1,15,19,0,0,0,0
2,13,4,7,1,15,19,0,0,0,0
1,14,4,16,1,15,19,0,0,0,0
2,14,4,9,1,15,19,0,0,0,0
1,15,4,5,1,15,19,0,0,0,0
2,15,4,6,1,15,19,0,0,0,0
1,10,5,22,1,15,19,0,0,0,0
2,10,5,20,1,15,19,0,0,0,0
1,11,5,19,1,15,19,0,0,0,0
2,11,5,15,1,15,19,0,0,0,0
1,12,5,34,1,15,19,0,0,0,0
2,12,5,18,1,15,19,0,0,0,0
1,13,5,12,1,15,19,0,0,0,0
2,13,5,23,1,15,19,0,0,0,0
1,14,5,22,1,15,19,0,0,0,0
2,14,5,13,1,15,19,0,0,0,0
1,15,5,23,1,15,19,0,0,0,0
2,15,5,15,1,15,19,0,0,0,0
1,10,6,31,1,15,19,0,0,0,0
2,10,6,26,1,15,19,0,0,0,0
1,11,6,29,1,15,19,0,0,0,0
2,11,6,31,1,15,19,0,0,0,0
1,12,6,33,1,15,19,0,0,0,0
2,12,6,19,1,15,19,0,0,0,0
1,13,6,30,1,15,19,0,0,0,0
2,13,6,24,1,15,19,0,0,0,0
1,14,6,33,1,15,19,0,0,0,0
2,14,6,21,1,15,19,0,0,0,0
1,15,6,38,1,15,19,0,0,0,0
2,15,6,24,1,15,19,0,0,0,0
1,10,7,44,1,15,19,0,0,0,0
2,10,7,27,1,15,19,0,0,0,0
1,11,7,48,1,15,19,0,0,0,0
2,11,7,23,1,15,19,0,0,0,0
1,12,7,58,1,15,19,0,0,0,0
2,12,7,22,1,15,19,0,0,0,0
1,13,7,43,1,15,19,0,0,0,0
2,13,7,24,1,15,19,0,0,0,0
1,14,7,43,1,15,19,0,0,0,0
2,14,7,32,1,15,19,0,0,0,0
1,15,7,47,1,15,19,0,0,0,0
2,15,7,23,1,15,19,0,0,0,0
1,10,8,91,1,15,19,0,0,0,0
2,10,8,35,1,15,19,0,0,0,0
1,11,8,90,1,15,19,0,0,0,0
2,11,8,36,1,15,19,0,0,0,0
1,12,8,64,1,15,19,0,0,0,0
2,12,8,38,1,15,19,0,0,0,0
1,13,8,77,1,15,19,0,0,0,0
2,13,8,36,1,15,19,0,0,0,0
1,14,8,93,1,15,19,0,0,0,0
2,14,8,39,1,15,19,0,0,0,0
1,15,8,68,1,15,19,0,0,0,0
2,15,8,35,1,15,19,0,0,0,0
1,10,9,121,1,15,19,0,0,0,0
2,10,9,61,1,15,19,0,0,0,0
1,11,9,106,1,15,19,0,0,0,0
2,11,9,55,1,15,19,0,0,0,0
1,12,9,113,1,15,19,0,0,0,0
2,12,9,61,1,15,19,0,0,0,0
1,13,9,116,1,15,19,0,0,0,0
2,13,9,56,1,15,19,0,0,0,0
1,14,9,101,1,15,19,0,0,0,0
2,14,9,61,1,15,19,0,0,0,0
1,15,9,106,1,15,19,0,0,0,0
2,15,9,57,1,15,19,0,0,0,0
1,10,10,142,1,15,19,0,0,0,0
2,10,10,116,1,15,19,0,0,0,0
1,11,10,159,1,15,19,0,0,0,0
2,11,10,86,1,15,19,0,0,0,0
1,12,10,147,1,15,19,0,0,0,0
2,12,10,92,1,15,19,0,0,0,0
1,13,10,135,1,15,19,0,0,0,0
2,13,10,90,1,15,19,0,0,0,0
1,14,10,136,1,15,19,0,0,0,0
2,14,10,92,1,15,19,0,0,0,0
1,15,10,151,1,15,19,0,0,0,0
2,15,10,100,1,15,19,0,0,0,0
1,10,11,181,1,15,19,0,0,0,0
2,10,11,118,1,15,19,0,0,0,0
1,11,11,147,1,15,19,0,0,0,0
2,11,11,133,1,15,19,0,0,0,0
1,12,11,139,1,15,19,0,0,0,0
2,12,11,109,1,15,19,0,0,0,0
1,13,11,141,1,15,19,0,0,0,0
2,13,11,125,1,15,19,0,0,0,0
1,14,11,169,1,15,19,0,0,0,0
2,14,11,126,1,15,19,0,0,0,0
1,15,11,160,1,15,19,0,0,0,0
2,15,11,111,1,15,19,0,0,0,0
1,10,12,129,1,15,19,0,0,0,0
2,10,12,147,1,15,19,0,0,0,0
1,11,12,136,1,15,19,0,0,0,0
2,11,12,114,1,15,19,0,0,0,0
1,12,12,135,1,15,19,0,0,0,0
2,12,12,110,1,15,19,0,0,0,0
1,13,12,137,1,15,19,0,0,0,0
2,13,12,135,1,15,19,0,0,0,0
1,14,12,142,1,15,19,0,0,0,0
2,14,12,152,1,15,19,0,0,0,0
1,15,12,137,1,15,19,0,0,0,0
2,15,12,116,1,15,19,0,0,0,0
1,10,13,113,1,15,19,0,0,0,0
2,10,13,140,1,15,19,0,0,0,0
1,11,13,91,1,15,19,0,0,0,0
2,11,13,126,1,15,19,0,0,0,0
1,12,13,100,1,15,19,0,0,0,0
2,12,13,116,1,15,19,0,0,0,0
1,13,13,100,1,15,19,0,0,0,0
2,13,13,126,1,15,19,0,0,0,0
1,14,13,103,1,15,19,0,0,0,0
2,14,13,129,1,15,19,0,0,0,0
1,15,13,90,1,15,19,0,0,0,0
2,15,13,123,1,15,19,0,0,0,0
1,10,14,60,1,15,19,0,0,0,0
2,10,14,113,1,15,19,0,0,0,0
1,11,14,67,1,15,19,0,0,0,0
2,11,14,98,1,15,19,0,0,0,0
1,12,14,49,1,15,19,0,0,0,0
2,12,14,120,1,15,19,0,0,0,0
1,13,14,54,1,15,19,0,0,0,0
2,13,14,95,1,15,19,0,0,0,0
1,14,14,55,1,15,19,0,0,0,0
2,14,14,108,1,15,19,0,0,0,0
1,15,14,61,1,15,19,0,0,0,0
2,15,14,115,1,15,19,0,0,0,0
1,10,15,24,1,15,19,0,0,0,0
2,10,15,82,1,15,19,0,0,0,0
1,11,15,33,1,15,19,0,0,0,0
2,11,15,72,1,15,19,0,0,0,0
1,12,15,30,1,15,19,0,0,0,0
2,12,15,87,1,15,19,0,0,0,0
1,13,15,25,1,15,19,0,0,0,0
2,13,15,60,1,15,19,0,0,0,0
1,14,15,17,1,15,19,0,0,0,0
2,14,15,73,1,15,19,0,0,0,0
1,15,15,26,1,15,19,0,0,0,0
2,15,15,75,1,15,19,0,0,0,0
1,10,16,10,1,15,19,0,0,0,0
2,10,16,54,1,15,19,0,0,0,0
1,11,16,13,1,15,19,0,0,0,0
2,11,16,68,1,15,19,0,0,0,0
1,12,16,11,1,15,19,0,0,0,0
2,12,16,61,1,15,19,0,0,0,0
1,13,16,11,1,15,19,0,0,0,0
2,13,16,63,1,15,19,0,0,0,0
1,14,16,9,1,15,19,0,0,0,0
2,14,16,63,1,15,19,0,0,0,0
1,15,16,7,1,15,19,0,0,0,0
2,15,16,56,1,15,19,0,0,0,0
1,10,17,4,1,15,19,0,0,0,0
2,10,17,31,1,15,19,0,0,0,0
1,11,17,5,1,15,19,0,0,0,0
2,11,17,36,1,15,19,0,0,0,0
1,12,17,5,1,15,19,0,0,0,0
2,12,17,37,1,15,19,0,0,0,0
1,13,17,5,1,15,19,0,0,0,0
2,13,17,33,1,15,19,0,0,0,0
1,14,17,1,1,15,19,0,0,0,0
2,14,17,29,1,15,19,0,0,0,0
1,15,17,1,1,15,19,0,0,0,0
2,15,17,37,1,15,19,0,0,0,0
1,10,18,3,1,15,19,0,0,0,0
2,10,18,17,1,15,19,0,0,0,0
1,11,18,1,1,15,19,0,0,0,0
2,11,18,25,1,15,19,0,0,0,0
1,12,18,0,1,15,19,0,0,0,0
2,12,18,15,1,15,19,0,0,0,0
1,13,18,0,1,15,19,0,0,0,0
2,13,18,14,1,15,19,0,0,0,0
1,14,18,1,1,15,19,0,0,0,0
2,14,18,13,1,15,19,0,0,0,0
1,15,18,0,1,15,19,0,0,0,0
2,15,18,20,1,15,19,0,0,0,0
1,10,19,0,1,15,19,0,0,0,0
2,10,19,12,1,15,19,0,0,0,0
1,11,19,0,1,15,19,0,0,0,0
2,11,19,13,1,15,19,0,0,0,0
1,12,19,1,1,15,19,0,0,0,0
2,12,19,11,1,15,19,0,0,0,0
1,13,19,1,1,15,19,0,0,0,0
2,13,19,7,1,15,19,0,0,0,0
1,14,19,0,1,15,19,0,0,0,0
2,14,19,8,1,15,19,0,0,0,0
1,15,19,0,1,15,19,0,0,0,0
2,15,19,11,1,15,19,0,0,0,0
1,10,20,0,1,15,19,0,0,0,0
2,10,20,8,1,15,19,0,0,0,0
1,11,20,0,1,15,19,0,0,0,0
2,11,20,6,1,15,19,0,0,0,0
1,12,20,0,1,15,19,0,0,0,0
2,12,20,4,1,15,19,0,0,0,0
1,13,20,0,1,15,19,0,0,0,0
2,13,20,2,1,15,19,0,0,0,0
1,14,20,0,1,15,19,0,0,0,0
2,14,20,7,1,15,19,0,0,0,0
1,15,20,0,1,15,19,0,0,0,0
2,15,20,1,1,15,19,0,0,0,0
1,10,21,0,1,15,19,0,0,0,0
2,10,21,1,1,15,19,0,0,0,0
1,11,21,0,1,15,19,0,0,0,0
2,11,21,0,1,15,19,0,0,0,0
1,12,21,0,1,15,19,0,0,0,0
2,12,21,0,1,15,19,0,0,0,0
1,13,21,0,1,15,19,0,0,0,0
2,13,21,3,1,15,19,0,0,0,0
1,14,21,0,1,15,19,0,0,0,0
2,14,21,1,1,15,19,0,0,0,0
1,15,21,0,1,15,19,0,0,0,0
2,15,21,0,1,15,19,0,0,0,0
1,10,22,0,1,15,19,0,0,0,0
2,10,22,1,1,15,19,0,0,0,0
1,11,22,0,1,15,19,0,0,0,0
2,11,22,1,1,15,19,0,0,0,0
1,12,22,0,1,15,19,0,0,0,0
2,12,22,0,1,15,19,0,0,0,0
1,13,22,0,1,15,19,0,0,0,0
2,13,22,0,1,15,19,0,0,0,0
1,14,22,0,1,15,19,0,0,0,0
2,14,22,0,1,15,19,0,0,0,0
1,15,22,0,1,15,19,0,0,0,0
2,15,22,0,1,15,19,0,0,0,0
1,10,1,0,2,15,19,11,0,0,0
2,10,1,0,2,15,19,11,0,0,0
1,11,1,0,2,15,19,11,0,0,0
2,11,1,0,2,15,19,11,0,0,0
1,12,1,1,2,15,19,11,11,0,0
2,12,1,0,2,15,19,11,0,0,0
1,13,1,0,2,15,19,11,0,0,0
2,13,1,0,2,15,19,11,0,0,0
1,14,1,0,2,15,19,11,0,0,0
2,14,1,0,2,15,19,11,0,0,0
1,15,1,0,2,15,19,11,0,0,0
2,15,1,0,2,15,19,11,0,0,0
1,10,2,0,2,15,19,11,0,0,0
2,10,2,1,2,15,19,11,11,0,0
1,11,2,1,2,15,19,11,11,0,0
2,11,2,1,2,15,19,11,11,0,0
1,12,2,0,2,15,19,11,0,0,0
2,12,2,1,2,15,19,11,11,0,0
1,13,2,0,2,15,19,11,0,0,0
2,13,2,0,2,15,19,11,0,0,0
1,14,2,0,2,15,19,11,0,0,0
2,14,2,0,2,15,19,11,0,0,0
1,15,2,0,2,15,19,11,0,0,0
2,15,2,1,2,15,19,11,11,0,0
1,10,3,5,2,15,19,11,55,0,0
2,10,3,2,2,15,19,11,22,0,0
1,11,3,4,2,15,19,11,44,0,0
2,11,3,1,2,15,19,11,11,0,0
1,12,3,7,2,15,19,11,77,0,0
2,12,3,2,2,15,19,11,22,0,0
1,13,3,10,2,15,19,11,110,0,0
2,13,3,2,2,15,19,11,22,0,0
1,14,3,1,2,15,19,11,11,0,0
2,14,3,2,2,15,19,11,22,0,0
1,15,3,3,2,15,19,11,33,0,0
2,15,3,4,2,15,19,11,44,0,0
1,10,4,11,2,15,19,11,121,0,0
2,10,4,9,2,15,19,11,99,0,0
1,11,4,14,2,15,19,11,154,0,0
2,11,4,11,2,15,19,11,121,0,0
1,12,4,12,2,15,19,11,132,0,0
2,12,4,8,2,15,19,11,88,0,0
1,13,4,9,2,15,19,11,99,0,0
2,13,4,7,2,15,19,11,77,0,0
1,14,4,16,2,15,19,11,176,0,0
2,14,4,9,2,15,19,11,99,0,0
1,15,4,5,2,15,19,11,55,0,0
2,15,4,6,2,15,19,11,66,0,0
1,10,5,22,2,15,19,11,242,0,0
2,10,5,20,2,15,19,11,220,0,0
1,11,5,19,2,15,19,11,209,0,0
2,11,5,15,2,15,19,11,165,0,0
1,12,5,34,2,15,19,11,374,0,0
2,12,5,18,2,15,19,11,198,0,0
1,13,5,12,2,15,19,11,132,0,0
2,13,5,23,2,15,19,11,253,0,0
1,14,5,22,2,15,19,11,242,0,0
2,14,5,13,2,15,19,11,143,0,0
1,15,5,23,2,15,19,11,253,0,0
2,15,5,15,2,15,19,11,165,0,0
1,10,6,31,2,15,19,11,341,0,0
2,10,6,26,2,15,19,11,286,0,0
1,11,6,29,2,15,19,11,319,0,0
2,11,6,31,2,15,19,11,341,0,0
1,12,6,33,2,15,19,11,363,0,0
2,12,6,19,2,15,19,11,209,0,0
1,13,6,30,2,15,19,11,330,0,0
2,13,6,24,2,15,19,11,264,0,0
1,14,6,33,2,15,19,11,363,0,0
2,14,6,21,2,15,19,11,231,0,0
1,15,6,38,2,15,19,11,418,0,0
2,15,6,24,2,15,19,11,264,0,0
1,10,7,44,2,15,19,11,484,0,0
2,10,7,27,2,15,19,11,297,0,0
1,11,7,48,2,15,19,11,528,0,0
2,11,7,23,2,15,19,11,253,0,0
1,12,7,58,2,15,19,11,638,0,0
2,12,7,22,2,15,19,11,242,0,0
1,13,7,43,2,15,19,11,473,0,0
2,13,7,24,2,15,19,11,264,0,0
